tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2039382097962365292',@sharkcrypto @MEXC_TR Hayırlı olsun abicim😇Başarılar diliyorum🥰,tr,Reply,0,1,0,0,87,2026-04-01 19:39:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039381612194861100',"@TuncaIchizo Görselde 400.000 TL'nin  190.000 TL' si için 28.500, fazlası %20 yazıyor. Yani %20 den biraz daha fazlasını ödeyeceksiniz kademeli vergi sistemi mevcut.",tr,Reply,1,1,0,0,224,2026-04-01 19:37:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2038433703781617718',"Bitcoin CME Vadeliler | Güncelleme 🚨

İnsan düşünmeden edemiyor…

Bizi almadan mı gitti? 🤔
Sadece 200 puan farkla bu işlemi kaçırdık mı?
Bitcoin 200 puan, Ethereum 7 Puan ile tepki aldı..
Fiyat tekrar oraya gelecek mi? 🔁
Yoksa fazla mı temkinli davrandık?

Bunu bize zaman gösterecek ⏳
USDT Dominance tarafında direnç bariyerindeydik ⚠️
Fiyat ciddi bir tepki verdi 📉
Biz ise acele etmedik, temkinli kaldık 🧠
Ortada kaybedilmiş bir para yok ❌💸
Varsa sadece kaçmış bir fırsat…
Onun da gerçekten kaçıp kaçmadığını zaman gösterecek 👀
Ama bildiğim tek bir şey var:

Güven her şeydir 🧱

Her setup’a atlayan biri olsaydım,
bugün bu istikrarı yakalayamazdım 📊
Kaçan fırsat varsa da…
sermayemden kaçmıyor 💼
Önemli olan her harekete atlamak değil,
doğru yerde, doğru hamleyi yapmak 🎯",tr,Tweet,0,24,0,6,2175,2026-03-30 04:50:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEn3mZ4bQAAzOq-.png
'2039378790674002177',@lcnemre Long işlemi kaçtı mı acaba diye yakındığımız tweet in altına short işlemin mevcut mu diye soruyorsunuz :),tr,Reply,0,0,0,1,29,2026-04-01 19:26:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039118708358955313',"@maliibu ""İnsanın yanında indikatör yazmayı bilen bir adam olacak""😀😀",tr,Reply,0,0,0,0,49,2026-04-01 02:12:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039102340180193332',"📌 FIFO Matematiği (Basit Anlatım)

Elinde aynı coinden farklı fiyatlardan alımlar olduğunu düşün:

1 BTC → 20.000$ 💰
1 BTC → 30.000$ 💰

Toplam: 2 BTC

Sen diyorsun ki:
👉 “Ben 30.000$’dan aldığımı satıyorum”
Ama FIFO diyor ki:
👉 “Hayır, önce 20.000$’lık olan satıldı kabul edilir”

📊 Örnek satış:
1 BTC’yi 35.000$’dan sattın

FIFO’ya göre hesap:

Maliyet = 20.000$

Satış = 35.000$

Kâr = 15.000$ 📈
Ama senin kafandaki:
Maliyet = 30.000$

Kâr = 5.000$

😅 İşte olay tam olarak burada kopuyor…
📌 Formül gibi düşünürsek:

Kâr = Satış Fiyatı − (En Eski Alım Maliyeti)",tr,Reply,0,4,1,1,544,2026-04-01 01:07:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HExYgAaXAAIUlI_.jpg
'2039079327900352875',"Kriptoda vergi özelinde komisyon raporu yayınlandı. 

Bu rapora şu linkten ulaşabilirsiniz. 🔗https://t.co/sFNOzB1inb

Sizler için yapay zekaya danışarak güzel bir özet çıkardım. 🤖✨

Görseldeki metin, Türkiye Büyük Millet Meclisi'ne sunulan bir kanun teklifinden bir kesittir ve temel olarak kripto varlıkların vergilendirilmesi ile ilgili düzenlemeleri içermektedir. 📜🇹🇷 

Öne çıkan maddeler şunlardır: 👇

Vergi Matrahı ve Yöntem: Aynı kripto varlıktan farklı tarihlerde alım yapıldığında, vergi matrahının belirlenmesinde ""ilk giren ilk çıkar"" (FIFO) yöntemi esas alınacaktır. 🔄 Alım-satım sırasında ödenen komisyonlar ve vergiler matrah tespitinde dikkate alınacaktır. 💸

Zararların Mahsubu: Aynı türden kripto varlıklardan doğan zararlar, takvim yılını aşmamak kaydıyla izleyen dönemlerin vergi matrahından düşülebilecektir. 📉

Beyanname Esasları: Tevkifatta (vergi kesintisine) tabi tutulan kazançlar için gerçek kişiler yıllık beyanname vermeyecek, diğer gelirler için verilen beyannamelere de bu kazançlar dahil edilmeyecektir. 🧾 Ticari faaliyet kapsamında elde edilen kripto kazançları ise ticari kazanç hükümlerine göre vergilendirilecektir. 🏢

Platformların Sorumluluğu: Kripto varlık platformları, yaptıkları vergi kesintilerini Hazine ve Maliye Bakanlığı'na beyan etmek ve ödemekle yükümlü kılınmaktadır. 🏦 Bilgilerin eksik veya yanlış olması durumunda sorumluluk bildirim yapan platforma ait olacaktır. ⚠️

Cumhurbaşkanı Yetkisi: Cumhurbaşkanı'na; vergi oranlarını sıfıra kadar indirme veya bir katına kadar artırma, varlık türlerine veya elde tutma sürelerine göre yeniden belirleme konusunda yetki verilmektedir. 🏛️

Diğer Düzenlemeler: Metnin sonunda ayrıca 2547 sayılı Yükseköğretim Kanunu ve 3065 sayılı Katma Değer Vergisi (KDV) Kanunu'nda yapılan bazı teknik değişikliklere ve istisnalara değinilmektedir. 📚",tr,Tweet,2,24,6,2,1942,2026-03-31 23:36:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cdn.tbmm.gov.tr/KKBSPublicFile/D28/Y4/T2/DosyaKomisyonRaporunuVerdi/a25edce8-fb1b-44d2-876f-ac639732b44f.pdf,photo,https://pbs.twimg.com/media/HExDt8bWIAA8390.png
'2039050991866143219',"EUR USD | Yeni Plan 📊
Fiyat hareketinin önünde 2 adet güçlü direnç bölgesi bulunuyor ⚠️

İlk kutunun kazanımı sonrası, sağ tarafta çizdiğimiz trend yapılarının devreye girmesi beklenebilir 📈

Bu noktada strateji net olmalı 👇
Öncelikle fiyatın mor kutuyu kazanmasını beklemeliyiz.
Ardından yukarıdaki bölgeye doğru dönüş yapıları aranabilir 🔄

Unutulmaması gereken kritik detay:
Marketin yukarı yönlü ivme kazandığı ana bölge 👉 1.164 seviyesi 🚀",tr,Tweet,0,10,1,1,1284,2026-03-31 21:43:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEwqDDdXoAITgjV.png
'2039043305946702326',"Yıllar önce kripto piyasasında yaşananlar, bugün gram altında yaşanıyor.

13 yaşından 73 yaşına kadar herkes, makas aralığını gözetmeden “ben alayım, ne olursa olsun bu yükselir” mantığıyla hareket ediyor.

Biliyorum, bazılarınız “kriptoyla asla yan yana gelmez, altın farklı” diyeceksiniz.
Haklısınız… Pariteler karşılaştırılamaz.
Ama duygular…
Duygular asla değişmez, arkadaşlar.

Arsadan, evden, arabadan vazgeçip yatırım yapılmaz.
Geçmişte kripto paralarda insanlar bu riski alıp kazandı mı? Evet, kazandılar.
Peki aynı şekilde devam edenler?
Bugün sıfırı tükettiler…

#altın
#gramaltın",tr,Tweet,0,15,2,3,967,2026-03-31 21:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEwi26rbYAA0mBw.jpg
'2039032417516757314',"NASDAQ | Güncelleme 🚀

Fiyat hareketi bugün çok güçlü bir tepki aldı 📈🔥

Günler öncesinden bu bölgenin önemine özellikle dikkat çekmiştik 🎯
Ve fiyat tam bu noktaya geldiğinde İran tarafından şu haber düştü:

“İran Cumhurbaşkanı Pezeshkian, İran’ın ABD ile savaşı sona erdirmeye hazır olduğunu ancak güvenceler istediğini söyledi.”

Unutmayın; fiyat düşerken haber hazırlanır 🧠
Teknik yapı bunu çoğu zaman önceden fısıldar, görebilene de açıkça gösterir 👀

Haber yayıldıktan sonra ise birçok kişi için iş işten geçmiş olur ⏳
Çünkü esas fırsat, haberin kendisinde değil; haber gelmeden önce oluşan bölgelerde saklıdır 🎯💎

Bu yüzden mesele haberi ilk görmek değil,
fiyatın size ne anlatmak istediğini önceden okuyabilmektir 📊✨",tr,Tweet,0,16,2,0,578,2026-03-31 20:29:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HEwZEiabUAAUEAe.jpg,https://pbs.twimg.com/media/HEwZFrrbgAABwKw.png"
'2038695657024729178',"USDT Dominance | Güncelleme ⏱️ (Kritik saatler)

Fiyat, dün temas ettiğimiz direnç bariyerinden geri çekilerek alıcıların devreye girebileceği potansiyel bölgelere ulaştı.

Alt zaman dilimlerinde dönüş sinyalleri oluşmaya başlamış olsa da, ben hâlâ ilk planıma sadık kalmayı tercih ediyorum. 📌

Yukarıda işaretlediğim iki kırmızı bölge, benim için hâlâ çok daha cazip ve güvenli alanlar olarak öne çıkıyor.

Unutmayın; mesele işlemde olmak değil, doğru yerde işlemde olmak. 🎯",tr,Tweet,2,27,2,1,2533,2026-03-30 22:11:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HErmYVqbYAA8077.png
'2038552702318264371',"Eskiden işlemlere, sanki kaçacakmış gibi yaklaşırdım. Belirli bir pozisyon yönetimi planım olsa bile çoğu zaman buna sadık kalamazdım. Çünkü benim için asıl önemli olan şey, oyunun içinde olmaktı.

Bugün “oyunda olmak” ifadesi size basit gelebilir. Ancak zamanla fark edeceksiniz ki, siz de zaman zaman aynı psikolojinin içine giriyorsunuz. Çünkü oyunun dışında kalmak, insanda ciddi bir baskı ve eksiklik hissi oluşturur.

Özellikle bazı işlemlerde güçlü bir kesinlik duygusuna kapılırsınız. “Bu işlem kesin gelecek” diye düşünürsünüz. Fiyat hareketi hızlandıkça, volatilite arttıkça fırsatı kaçırdığınızı zannedip yanlış noktalardan pozisyona girersiniz. Çünkü artık o işlemin geleceğine aklınızdan çok duygularınız inanmıştır.

Ve bu noktada, işlemin stop olması sizi sadece maddi olarak değil, psikolojik olarak da ciddi şekilde yıpratır.",tr,Tweet,1,23,1,1,662,2026-03-30 12:43:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEpkyEobgAAPqeJ.jpg
'2038330188572864650',"Gerçekten tam zamanlı trader olan kitle, artık kendini daha sakin ve düzenli işlere adamak için planlar yapıyor.

Traderlığa yeni başlayan ya da yatırımcı tarafındaki kitle ise bu işi bir “kurtuluş” olarak görüyor.
Her dakika trade atarak para kazanılacağını düşünüyor.
Maalesef sosyal medya tamamen bu algılarla dolu.

Ben yaklaşık 6-7 yıldır tam zamanlı traderlık yapıyorum.
Belirli bir düzeni oturtmuş olsam da, açık konuşmak gerekirse benim de zaman zaman daha sakin bir iş yapma fikrim oluyor.

Çünkü traderlık…
Dışarıdan göründüğü gibi bir meslek değil.",tr,Tweet,14,53,2,2,4849,2026-03-29 21:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2038547621988454471',@Cryptoizm10 Uzun vade rolü tamamen uzaklaşmaya neden olabiliyor. Bunun yerine H4 grafiklerle orta vadede trade etmek daha mantıklı. Haftada bir kaç yerinde trade gerçekten tutarlı sonuçlar verebilir.,tr,Reply,0,1,0,0,190,2026-03-30 12:23:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2038392211616711146',"🚨 Ethereum & CME Vadeliler | Güncelleme

Fiyat, destek bölgesinin ucundan tepki verdi.

Ancak bu tepkiye güvenip agresif davranmak yerine,
daha temkinli bir yaklaşım ile aşağıdaki iki bölgeyi kademeli olarak takip ediyorum.

Piyasada mesele işlemde olmak değil… doğru işlemde olmak.
Güvenli bir işlemde, yolun sonunu görürsünüz.
Ama güvenin olmadığı her işlemde gözler kapalıdır.

Ve gözler kapalıyken yapılan her hamle,
sizi doğrudan duygularınızın insafına bırakır.",tr,Tweet,2,23,2,5,1934,2026-03-30 02:05:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HEnSYKBXQAAS5CM.png,https://pbs.twimg.com/media/HEnSZD7XMAACgT4.png"
'2038388145960456262',"🚨 USDT Dominance | Güncelleme

Direnç bariyerine temas gerçekleşti.

Bu bölge defalarca test edildi… ancak hâlâ net bir dönüş sinyali üretmiş değil.

Açık konuşmak gerekirse,
piyasada sağlıklı ve güvenilir bir dönüş arıyorsak gözüm yukarıda 👇

🎯 8.52 – 8.66 aralığı
Bu bölge,
asıl reaksiyonun gelebileceği alan olarak öne çıkıyor.

Mevcut direnç çalışabilir…
ama gerçek oyun yukarıda kuruluyor olabilir.

⚠️ Erken dönüş kovalamak yerine
sabırla doğru bölgeyi beklemek çok daha sağlıklı olacaktır.",tr,Tweet,3,19,1,3,1124,2026-03-30 01:49:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HEnOiw2WgAAQLNN.png,https://pbs.twimg.com/media/HEnOqIuX0AETmIZ.png"
'2038338417512099955',"Borcum kadar altınımı satar ve borçlarımı öderdim. Yıllardır piyasalar ile uğraşırım. Bir insan yüklü bir borç altındaysa doğru yatırımlar yapamayabilir. Doğru kararlar veremeyebilir. Maaşıyla 6 8 aylık vadede tekrar o altının bir miktarını toparlayabilir. Biz insanız insanın başına her şey gelebilir. Sağlık sorunu olabilir, belli yanlışlara düşüp borçlanabilir. Bu yüzden borcu pek bekletmemek gerekiyor. Borç bekledikçe gelecek zamanda problem yaratır.",tr,Reply,0,7,0,0,1571,2026-03-29 22:32:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2038330188572864650',"Gerçekten tam zamanlı trader olan kitle, artık kendini daha sakin ve düzenli işlere adamak için planlar yapıyor.

Traderlığa yeni başlayan ya da yatırımcı tarafındaki kitle ise bu işi bir “kurtuluş” olarak görüyor.
Her dakika trade atarak para kazanılacağını düşünüyor.
Maalesef sosyal medya tamamen bu algılarla dolu.

Ben yaklaşık 6-7 yıldır tam zamanlı traderlık yapıyorum.
Belirli bir düzeni oturtmuş olsam da, açık konuşmak gerekirse benim de zaman zaman daha sakin bir iş yapma fikrim oluyor.

Çünkü traderlık…
Dışarıdan göründüğü gibi bir meslek değil.",tr,Tweet,14,53,2,2,4849,2026-03-29 21:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2038307776640794818',"Bitcoin CME Vadeliler | Kritik Güncelleme 📊

Piyasa dengede görünüyor…
ama risk tamamen ortadan kalkmış değil.

Fiyat hareketinde öne çıkan iki ana bölge bulunuyor:
📍 Kırmızı kutu
📍 63.085$ seviyesi

Bu alanlar, mevcut yapı içerisinde olası bir denge ve dönüş bölgesi olarak takip edilebilir.

Ancak bu senaryonun geçerliliği, belirli bir sınırın korunmasına bağlı:
➡️ 62.400$ altında gerçekleşecek kapanışlar
mevcut yapının zayıfladığını gösterecektir.

Bu nedenle bu bölgede yaklaşımın:

• Daha seçici
• Daha kontrollü
• Daha düşük riskli

olması, sürecin doğasına daha uygun olacaktır.
Yukarı yönlü hareketlerde ise:

📌 67.460$ – 69.100$ aralığı
→ Güçlü direnç bölgesi olarak öne çıkmaktadır.

Öte yandan, daha büyük zaman diliminde yapı incelendiğinde,
fiyatın henüz tam anlamıyla güvenli bir zemine oturduğunu söylemek zor.
Bu bağlamda:
📉 61.000$ altı ihtimali
göz ardı edilmemesi gereken bir risk olarak masada kalmaya devam ediyor.

Piyasa çoğu zaman yönünü açıkça göstermez.
Ancak sabırlı ve disiplinli olanlar için her zaman iz bırakır.",tr,Tweet,0,23,1,1,2559,2026-03-29 20:30:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEmBfWrWwAEmabO.png
'2038278260258111999',"Bitcoin | Potansiyel dip nerede oluşacak? 🤔
6 Ağustos’ta söylediğim bir şey vardı:
“Herkesin gördüğü boğayı ben görmüyorum.”

Sebebi basitti:
USDT tarafında risk büyüyordu ve piyasa henüz o kadar sağlıklı değildi.
Bu yorumu yaparken tek dayanağım fiyat değil, trend momentumlarıydı.

Çünkü trend momentumları bize şunu gösterir:
➡️ Trend gerçekten güçlü mü
➡️ Yoksa sadece görünüşte mi güçlü

Şu an Bitcoin’de önümüzde 2 farklı senaryo var:

Grafik1️⃣ Sağlıklı momentum → Dip oluşturmak için son dalgaları kullanıyoruz.

Grafik2️⃣ Zayıf momentum → Asıl dip henüz gelmedi

Çoğu kişi fiyatı takip ediyor…
Ama asıl önemli olan trendin sağlığı.

Sizce potansiyel dip hangi senaryoda oluşacak? 📊",tr,Tweet,2,21,1,4,1533,2026-03-29 18:33:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HElqaHYXIAAwh9Z.png,https://pbs.twimg.com/media/HElqdFGXcAAXQre.png"
'2037640832983957613',"🛢️ Brent Crude Oil (UKOIL) | Yeni Plan

Fiyat hareketinde yükselen üçgen formasyonu dikkat çekiyor. 📈

Ayrıca fiyat, GAP bölgesini hızlı şekilde doldurduktan sonra bu alanı destek olarak kazanmış görünüyor.

🔹 Fraktal alanı yukarı yönlü kırılırsa, fiyatın üst bölgeye doğru hareketini sürdürmesi ve 135$ seviyelerine kadar alan açması mümkün olabilir.

🔹 Ancak özellikle vurgulamak gerekir ki, fraktal alanı oldukça güçlü bir satış bölgesi niteliğinde.

Bu nedenle bu bölge üzerinde net kapanışlar gelmediği sürece dikkatli olunmalı;
bu bölgenin üzerinde gerçekleşecek kapanışlarda short yönlü işlemlerde ısrarcı olunmaması daha sağlıklı olacaktır. ⚠️

📌 Özetle:
Fraktal altı = satış baskısı devam edebilir

Fraktal üstü kapanışlar = yukarı yönlü yeni alan açabilir

135$ bölgesi = potansiyel bölge",tr,Tweet,1,16,2,0,1117,2026-03-28 00:20:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HEcnaXdbMAACdB9.png
'2037540650887836054',"🚨 USDT Dominance | Güncelleme

Fiyat %8.00 üzerine çıktı. 📈

Bildiğiniz gibi bu senaryo zaten analizimiz dahilindeydi ✔️

🦈 Yapı güncellemesi:

SHARK’ın birinci bölgesi iptal edildi ❌
🦋 Yerine Butterfly senaryosu aktif edildi

⚠️ Kritik uyarı:
🚫 Long pozisyonlar için acele edilmemeli

Özellikle:
📊 Bitcoin
📊 Ethereum
📊 SOL

grafiklerini birlikte değerlendirdiğimizde,
 USDT tarafında hedef bölgeler gelmeden güvenli işlem almak zor.

🎯 Strateji:
🔴 Kırmızı kutu → Tepki verebilir

Bu durumda:
⚡ LTF (mikro yapı) fırsatları kovalanabilir
AMA ❗

💣 Bu bölgenin
 asıl hedefe götüren bir likidite alanı olduğunu unutma
🧠 Yani:

✔ Küçük fırsatlar var
❌ Büyük yön henüz net değil

📍 Hedef:
🎯 %8.50 🤝

⚡ Sabırsız olan kaybeder,
Disiplinli olan toplar.",tr,Tweet,1,22,2,2,3656,2026-03-27 17:42:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HEbLX8lWwAA4fe8.png,https://pbs.twimg.com/media/HEbLxABbMAAFhws.png"
'2037573518385119520',@lcnemre 65.000$ a kadar tutulabilir ama sanki fazla riskli bir işlem olmuş. 69.000 ' dan düşüş beklenen pariteye 66.000$ dan 65.000$ e işlem açmak büyük risk taşır.,tr,Reply,0,2,0,1,130,2026-03-27 19:52:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
